Model,Dataset,Method,AUROC_f,AUGRC
resnet18,octmnist_standard,GPS,0.8112
resnet18,octmnist_standard,KNN_Raw,0.6494
resnet18,octmnist_standard,MLS,0.7226
resnet18,octmnist_standard,MSR,0.7641
resnet18,octmnist_standard,MSR_calibrated,0.7629
resnet18,octmnist_standard,Mean_Aggregation,0.7914
resnet18,octmnist_standard,TTA,0.5264
resnet18,organamnist_DA,Ensembling,0.9349
resnet18,organamnist_DA,GPS,0.9409
resnet18,organamnist_DA,KNN_Raw,0.8886
resnet18,organamnist_DA,MLS,0.9048
resnet18,organamnist_DA,MSR,0.9451
resnet18,organamnist_DA,MSR_calibrated,0.9435
resnet18,organamnist_DA,Mean_Aggregation,0.9499
resnet18,organamnist_DA,TTA,0.9259
resnet18,organamnist_DADO,Ensembling,0.9486
resnet18,organamnist_DADO,GPS,0.9224
resnet18,organamnist_DADO,KNN_Raw,0.9137
resnet18,organamnist_DADO,MCDropout,0.9406
resnet18,organamnist_DADO,MLS,0.9130
resnet18,organamnist_DADO,MSR,0.9446
resnet18,organamnist_DADO,MSR_calibrated,0.9457
resnet18,organamnist_DADO,Mean_Aggregation,0.9482
resnet18,organamnist_DADO,TTA,0.9287
resnet18,organamnist_DO,Ensembling,0.9517
resnet18,organamnist_DO,GPS,0.9276
resnet18,organamnist_DO,KNN_Raw,0.9266
resnet18,organamnist_DO,MCDropout,0.9430
resnet18,organamnist_DO,MLS,0.9144
resnet18,organamnist_DO,MSR,0.9469
resnet18,organamnist_DO,MSR_calibrated,0.9467
resnet18,organamnist_DO,Mean_Aggregation,0.9551
resnet18,organamnist_DO,TTA,0.7575
resnet18,organamnist_standard,Ensembling,0.9484
resnet18,organamnist_standard,GPS,0.9089
resnet18,organamnist_standard,KNN_Raw,0.9318
resnet18,organamnist_standard,MLS,0.9077
resnet18,organamnist_standard,MSR,0.9448
resnet18,organamnist_standard,MSR_calibrated,0.9432
resnet18,organamnist_standard,Mean_Aggregation,0.9443
resnet18,organamnist_standard,TTA,0.7674
resnet18,pneumoniamnist_DA,Ensembling,0.8869
resnet18,pneumoniamnist_DA,GPS,0.8190
resnet18,pneumoniamnist_DA,KNN_Raw,0.7969
resnet18,pneumoniamnist_DA,MLS,0.8922
resnet18,pneumoniamnist_DA,MSR,0.8922
resnet18,pneumoniamnist_DA,MSR_calibrated,0.8284
resnet18,pneumoniamnist_DA,Mean_Aggregation,0.8610
resnet18,pneumoniamnist_DA,TTA,0.8496
resnet18,pneumoniamnist_DADO,Ensembling,0.8896
resnet18,pneumoniamnist_DADO,GPS,0.8265
resnet18,pneumoniamnist_DADO,KNN_Raw,0.7761
resnet18,pneumoniamnist_DADO,MCDropout,0.8482
resnet18,pneumoniamnist_DADO,MLS,0.8639
resnet18,pneumoniamnist_DADO,MSR,0.8639
resnet18,pneumoniamnist_DADO,MSR_calibrated,0.8081
resnet18,pneumoniamnist_DADO,Mean_Aggregation,0.8393
resnet18,pneumoniamnist_DADO,TTA,0.8283
resnet18,pneumoniamnist_DO,Ensembling,0.8423
resnet18,pneumoniamnist_DO,GPS,0.8270
resnet18,pneumoniamnist_DO,KNN_Raw,0.7186
resnet18,pneumoniamnist_DO,MCDropout,0.7993
resnet18,pneumoniamnist_DO,MLS,0.8523
resnet18,pneumoniamnist_DO,MSR,0.8523
resnet18,pneumoniamnist_DO,MSR_calibrated,0.8412
resnet18,pneumoniamnist_DO,Mean_Aggregation,0.8284
resnet18,pneumoniamnist_DO,TTA,0.7531
resnet18,pneumoniamnist_standard,Ensembling,0.8813
resnet18,pneumoniamnist_standard,GPS,0.8349
resnet18,pneumoniamnist_standard,KNN_Raw,0.7545
resnet18,pneumoniamnist_standard,MLS,0.8752
resnet18,pneumoniamnist_standard,MSR,0.8752
resnet18,pneumoniamnist_standard,MSR_calibrated,0.9033
resnet18,pneumoniamnist_standard,Mean_Aggregation,0.8655
resnet18,pneumoniamnist_standard,TTA,0.7487
resnet18,tissuemnist_DA,Ensembling,0.7053
resnet18,tissuemnist_DA,GPS,0.7201
resnet18,tissuemnist_DA,KNN_Raw,0.4213
resnet18,tissuemnist_DA,MLS,0.7115
resnet18,tissuemnist_DA,MSR,0.7528
resnet18,tissuemnist_DA,MSR_calibrated,0.7530
resnet18,tissuemnist_DA,Mean_Aggregation,0.7446
resnet18,tissuemnist_DA,TTA,0.6599
resnet18,tissuemnist_DADO,Ensembling,0.6996
resnet18,tissuemnist_DADO,GPS,0.6479
resnet18,tissuemnist_DADO,KNN_Raw,0.4394
resnet18,tissuemnist_DADO,MCDropout,0.6947
resnet18,tissuemnist_DADO,MLS,0.7161
resnet18,tissuemnist_DADO,MSR,0.7549
resnet18,tissuemnist_DADO,MSR_calibrated,0.7552
resnet18,tissuemnist_DADO,Mean_Aggregation,0.7376
resnet18,tissuemnist_DADO,TTA,0.6510
resnet18,tissuemnist_DO,Ensembling,0.7109
resnet18,tissuemnist_DO,GPS,0.7174
resnet18,tissuemnist_DO,KNN_Raw,0.4433
resnet18,tissuemnist_DO,MCDropout,0.6981
resnet18,tissuemnist_DO,MLS,0.7259
resnet18,tissuemnist_DO,MSR,0.7633
resnet18,tissuemnist_DO,MSR_calibrated,0.7635
resnet18,tissuemnist_DO,Mean_Aggregation,0.7525
resnet18,tissuemnist_DO,TTA,0.5013
resnet18,tissuemnist_standard,Ensembling,0.6965
resnet18,tissuemnist_standard,GPS,0.6932
resnet18,tissuemnist_standard,KNN_Raw,0.4358
resnet18,tissuemnist_standard,MLS,0.7049
resnet18,tissuemnist_standard,MSR,0.7475
resnet18,tissuemnist_standard,MSR_calibrated,0.7476
resnet18,tissuemnist_standard,Mean_Aggregation,0.7361
resnet18,tissuemnist_standard,TTA,0.5156
vit_b_16,bloodmnist_DA,Ensembling,0.9468
vit_b_16,bloodmnist_DA,GPS,0.9558
vit_b_16,bloodmnist_DA,KNN_Raw,0.9351
vit_b_16,bloodmnist_DA,MLS,0.9398
vit_b_16,bloodmnist_DA,MSR,0.9492
vit_b_16,bloodmnist_DA,MSR_calibrated,0.9492
vit_b_16,bloodmnist_DA,Mean_Aggregation,0.9498
vit_b_16,bloodmnist_DA,TTA,0.9468
vit_b_16,bloodmnist_DADO,Ensembling,0.9392
vit_b_16,bloodmnist_DADO,GPS,0.9555
vit_b_16,bloodmnist_DADO,KNN_Raw,0.9349
vit_b_16,bloodmnist_DADO,MCDropout,0.9506
vit_b_16,bloodmnist_DADO,MLS,0.9476
vit_b_16,bloodmnist_DADO,MSR,0.9529
vit_b_16,bloodmnist_DADO,MSR_calibrated,0.9530
vit_b_16,bloodmnist_DADO,Mean_Aggregation,0.9524
vit_b_16,bloodmnist_DADO,TTA,0.9374
vit_b_16,bloodmnist_DO,Ensembling,0.9398
vit_b_16,bloodmnist_DO,GPS,0.9621
vit_b_16,bloodmnist_DO,KNN_Raw,0.9346
vit_b_16,bloodmnist_DO,MCDropout,0.9523
vit_b_16,bloodmnist_DO,MLS,0.9481
vit_b_16,bloodmnist_DO,MSR,0.9523
vit_b_16,bloodmnist_DO,MSR_calibrated,0.9525
vit_b_16,bloodmnist_DO,Mean_Aggregation,0.9537
vit_b_16,bloodmnist_DO,TTA,0.7930
vit_b_16,bloodmnist_standard,Ensembling,0.9153
vit_b_16,bloodmnist_standard,GPS,0.9495
vit_b_16,bloodmnist_standard,KNN_Raw,0.9176
vit_b_16,bloodmnist_standard,MLS,0.9275
vit_b_16,bloodmnist_standard,MSR,0.9343
vit_b_16,bloodmnist_standard,MSR_calibrated,0.9329
vit_b_16,bloodmnist_standard,Mean_Aggregation,0.9390
vit_b_16,bloodmnist_standard,TTA,0.8080
vit_b_16,breastmnist_DA,Ensembling,0.7383
vit_b_16,breastmnist_DA,GPS,0.7824
vit_b_16,breastmnist_DA,KNN_Raw,0.7608
vit_b_16,breastmnist_DA,MLS,0.7218
vit_b_16,breastmnist_DA,MSR,0.7218
vit_b_16,breastmnist_DA,MSR_calibrated,0.7761
vit_b_16,breastmnist_DA,Mean_Aggregation,0.7937
vit_b_16,breastmnist_DA,TTA,0.7281
vit_b_16,breastmnist_DADO,Ensembling,0.8296
vit_b_16,breastmnist_DADO,GPS,0.8194
vit_b_16,breastmnist_DADO,KNN_Raw,0.7399
vit_b_16,breastmnist_DADO,MCDropout,0.7923
vit_b_16,breastmnist_DADO,MLS,0.8092
vit_b_16,breastmnist_DADO,MSR,0.8092
vit_b_16,breastmnist_DADO,MSR_calibrated,0.8187
vit_b_16,breastmnist_DADO,Mean_Aggregation,0.8532
vit_b_16,breastmnist_DADO,TTA,0.7731
vit_b_16,breastmnist_DO,Ensembling,0.8025
vit_b_16,breastmnist_DO,GPS,0.7634
vit_b_16,breastmnist_DO,KNN_Raw,0.7462
vit_b_16,breastmnist_DO,MCDropout,0.7570
vit_b_16,breastmnist_DO,MLS,0.7602
vit_b_16,breastmnist_DO,MSR,0.7602
vit_b_16,breastmnist_DO,MSR_calibrated,0.7627
vit_b_16,breastmnist_DO,Mean_Aggregation,0.8006
vit_b_16,breastmnist_DO,TTA,0.7376
vit_b_16,breastmnist_standard,Ensembling,0.7383
vit_b_16,breastmnist_standard,GPS,0.6687
vit_b_16,breastmnist_standard,KNN_Raw,0.5765
vit_b_16,breastmnist_standard,MLS,0.6898
vit_b_16,breastmnist_standard,MSR,0.6898
vit_b_16,breastmnist_standard,MSR_calibrated,0.7107
vit_b_16,breastmnist_standard,Mean_Aggregation,0.6873
vit_b_16,breastmnist_standard,TTA,0.6853
vit_b_16,dermamnist-e-id_DA,Ensembling,0.8109
vit_b_16,dermamnist-e-id_DA,GPS,0.8297
vit_b_16,dermamnist-e-id_DA,KNN_Raw,0.7316
vit_b_16,dermamnist-e-id_DA,MLS,0.8235
vit_b_16,dermamnist-e-id_DA,MSR,0.8317
vit_b_16,dermamnist-e-id_DA,MSR_calibrated,0.8334
vit_b_16,dermamnist-e-id_DA,Mean_Aggregation,0.8432
vit_b_16,dermamnist-e-id_DA,TTA,0.7199
vit_b_16,dermamnist-e-id_DADO,Ensembling,0.8170
vit_b_16,dermamnist-e-id_DADO,GPS,0.8274
vit_b_16,dermamnist-e-id_DADO,KNN_Raw,0.7371
vit_b_16,dermamnist-e-id_DADO,MCDropout,0.8032
vit_b_16,dermamnist-e-id_DADO,MLS,0.8314
vit_b_16,dermamnist-e-id_DADO,MSR,0.8348
vit_b_16,dermamnist-e-id_DADO,MSR_calibrated,0.8370
vit_b_16,dermamnist-e-id_DADO,Mean_Aggregation,0.8493
vit_b_16,dermamnist-e-id_DADO,TTA,0.7543
vit_b_16,dermamnist-e-id_DO,Ensembling,0.7846
vit_b_16,dermamnist-e-id_DO,GPS,0.8234
vit_b_16,dermamnist-e-id_DO,KNN_Raw,0.7173
vit_b_16,dermamnist-e-id_DO,MCDropout,0.7810
vit_b_16,dermamnist-e-id_DO,MLS,0.8028
vit_b_16,dermamnist-e-id_DO,MSR,0.8182
vit_b_16,dermamnist-e-id_DO,MSR_calibrated,0.8193
vit_b_16,dermamnist-e-id_DO,Mean_Aggregation,0.8321
vit_b_16,dermamnist-e-id_DO,TTA,0.5704
vit_b_16,dermamnist-e-id_standard,Ensembling,0.7975
vit_b_16,dermamnist-e-id_standard,GPS,0.8067
vit_b_16,dermamnist-e-id_standard,KNN_Raw,0.7155
vit_b_16,dermamnist-e-id_standard,MLS,0.8064
vit_b_16,dermamnist-e-id_standard,MSR,0.8132
vit_b_16,dermamnist-e-id_standard,MSR_calibrated,0.8152
vit_b_16,dermamnist-e-id_standard,Mean_Aggregation,0.8255
vit_b_16,dermamnist-e-id_standard,TTA,0.6072
vit_b_16,octmnist_DA,Ensembling,0.7853
vit_b_16,octmnist_DA,GPS,0.8244
vit_b_16,octmnist_DA,KNN_Raw,0.7591
vit_b_16,octmnist_DA,MLS,0.7906
vit_b_16,octmnist_DA,MSR,0.8423
vit_b_16,octmnist_DA,MSR_calibrated,0.8420
vit_b_16,octmnist_DA,Mean_Aggregation,0.8516
vit_b_16,octmnist_DA,TTA,0.8331
vit_b_16,octmnist_DADO,Ensembling,0.8518
vit_b_16,octmnist_DADO,GPS,0.8316
vit_b_16,octmnist_DADO,KNN_Raw,0.7509
vit_b_16,octmnist_DADO,MCDropout,0.8316
vit_b_16,octmnist_DADO,MLS,0.8110
vit_b_16,octmnist_DADO,MSR,0.8492
vit_b_16,octmnist_DADO,MSR_calibrated,0.8493
vit_b_16,octmnist_DADO,Mean_Aggregation,0.8430
vit_b_16,octmnist_DADO,TTA,0.8569
vit_b_16,octmnist_DO,Ensembling,0.8446
vit_b_16,octmnist_DO,GPS,0.7890
vit_b_16,octmnist_DO,KNN_Raw,0.6817
vit_b_16,octmnist_DO,MCDropout,0.7949
vit_b_16,octmnist_DO,MLS,0.7265
vit_b_16,octmnist_DO,MSR,0.8178
vit_b_16,octmnist_DO,MSR_calibrated,0.8181
vit_b_16,octmnist_DO,Mean_Aggregation,0.8165
vit_b_16,octmnist_DO,TTA,0.5952
vit_b_16,octmnist_standard,Ensembling,0.8243
vit_b_16,octmnist_standard,GPS,0.8029
vit_b_16,octmnist_standard,KNN_Raw,0.7602
vit_b_16,octmnist_standard,MLS,0.7437
vit_b_16,octmnist_standard,MSR,0.8241
vit_b_16,octmnist_standard,MSR_calibrated,0.8245
vit_b_16,octmnist_standard,Mean_Aggregation,0.8422
vit_b_16,octmnist_standard,TTA,0.6010
vit_b_16,organamnist_DA,Ensembling,0.9569
vit_b_16,organamnist_DA,GPS,0.9516
vit_b_16,organamnist_DA,KNN_Raw,0.9611
vit_b_16,organamnist_DA,MLS,0.9378
vit_b_16,organamnist_DA,MSR,0.9446
vit_b_16,organamnist_DA,MSR_calibrated,0.9446
vit_b_16,organamnist_DA,Mean_Aggregation,0.9562
vit_b_16,organamnist_DA,TTA,0.9319
vit_b_16,organamnist_DADO,Ensembling,0.9431
vit_b_16,organamnist_DADO,KNN_Raw,0.9573
vit_b_16,organamnist_DADO,MCDropout,0.9508
vit_b_16,organamnist_DADO,MLS,0.9386
vit_b_16,organamnist_DADO,MSR,0.9494
vit_b_16,organamnist_DADO,MSR_calibrated,0.9494
vit_b_16,organamnist_DADO,Mean_Aggregation,0.9549
vit_b_16,organamnist_DADO,TTA,0.9325
vit_b_16,organamnist_DO,Ensembling,0.9619
vit_b_16,organamnist_DO,GPS,0.9616
vit_b_16,organamnist_DO,KNN_Raw,0.9599
vit_b_16,organamnist_DO,MCDropout,0.9425
vit_b_16,organamnist_DO,MLS,0.9320
vit_b_16,organamnist_DO,MSR,0.9454
vit_b_16,organamnist_DO,MSR_calibrated,0.9453
vit_b_16,organamnist_DO,Mean_Aggregation,0.9556
vit_b_16,organamnist_DO,TTA,0.8413
vit_b_16,organamnist_standard,Ensembling,0.9593
vit_b_16,organamnist_standard,GPS,0.9455
vit_b_16,organamnist_standard,KNN_Raw,0.9572
vit_b_16,organamnist_standard,MLS,0.9421
vit_b_16,organamnist_standard,MSR,0.9487
vit_b_16,organamnist_standard,MSR_calibrated,0.9487
vit_b_16,organamnist_standard,Mean_Aggregation,0.9609
vit_b_16,organamnist_standard,TTA,0.8562
vit_b_16,pneumoniamnist_DA,Ensembling,0.9038
vit_b_16,pneumoniamnist_DA,GPS,0.8369
vit_b_16,pneumoniamnist_DA,KNN_Raw,0.8563
vit_b_16,pneumoniamnist_DA,MLS,0.8879
vit_b_16,pneumoniamnist_DA,MSR,0.8879
vit_b_16,pneumoniamnist_DA,MSR_calibrated,0.7894
vit_b_16,pneumoniamnist_DA,Mean_Aggregation,0.8706
vit_b_16,pneumoniamnist_DA,TTA,0.8637
vit_b_16,pneumoniamnist_DADO,Ensembling,0.8725
vit_b_16,pneumoniamnist_DADO,GPS,0.8226
vit_b_16,pneumoniamnist_DADO,KNN_Raw,0.8694
vit_b_16,pneumoniamnist_DADO,MCDropout,0.8125
vit_b_16,pneumoniamnist_DADO,MLS,0.8832
vit_b_16,pneumoniamnist_DADO,MSR,0.8832
vit_b_16,pneumoniamnist_DADO,MSR_calibrated,0.7722
vit_b_16,pneumoniamnist_DADO,Mean_Aggregation,0.8670
vit_b_16,pneumoniamnist_DADO,TTA,0.8684
vit_b_16,pneumoniamnist_DO,Ensembling,0.8617
vit_b_16,pneumoniamnist_DO,GPS,0.8369
vit_b_16,pneumoniamnist_DO,KNN_Raw,0.8775
vit_b_16,pneumoniamnist_DO,MCDropout,0.8059
vit_b_16,pneumoniamnist_DO,MLS,0.8849
vit_b_16,pneumoniamnist_DO,MSR,0.8849
vit_b_16,pneumoniamnist_DO,MSR_calibrated,0.8355
vit_b_16,pneumoniamnist_DO,Mean_Aggregation,0.8779
vit_b_16,pneumoniamnist_DO,TTA,0.7871
vit_b_16,pneumoniamnist_standard,Ensembling,0.8468
vit_b_16,pneumoniamnist_standard,GPS,0.8622
vit_b_16,pneumoniamnist_standard,KNN_Raw,0.8407
vit_b_16,pneumoniamnist_standard,MLS,0.8531
vit_b_16,pneumoniamnist_standard,MSR,0.8531
vit_b_16,pneumoniamnist_standard,MSR_calibrated,0.8489
vit_b_16,pneumoniamnist_standard,Mean_Aggregation,0.8627
vit_b_16,pneumoniamnist_standard,TTA,0.7450
vit_b_16,tissuemnist_DA,Ensembling,0.7379
vit_b_16,tissuemnist_DA,GPS,0.7419
vit_b_16,tissuemnist_DA,KNN_Raw,0.6167
vit_b_16,tissuemnist_DA,MLS,0.7367
vit_b_16,tissuemnist_DA,MSR,0.7770
vit_b_16,tissuemnist_DA,MSR_calibrated,0.7772
vit_b_16,tissuemnist_DA,Mean_Aggregation,0.7714
vit_b_16,tissuemnist_DA,TTA,0.6953
vit_b_16,tissuemnist_DADO,Ensembling,0.7306
vit_b_16,tissuemnist_DADO,GPS,0.7352
vit_b_16,tissuemnist_DADO,KNN_Raw,0.5985
vit_b_16,tissuemnist_DADO,MCDropout,0.7315
vit_b_16,tissuemnist_DADO,MLS,0.7285
vit_b_16,tissuemnist_DADO,MSR,0.7711
vit_b_16,tissuemnist_DADO,MSR_calibrated,0.7713
vit_b_16,tissuemnist_DADO,Mean_Aggregation,0.7663
vit_b_16,tissuemnist_DADO,TTA,0.6744
vit_b_16,tissuemnist_DO,Ensembling,0.7314
vit_b_16,tissuemnist_DO,GPS,0.7383
vit_b_16,tissuemnist_DO,KNN_Raw,0.6034
vit_b_16,tissuemnist_DO,MCDropout,0.7258
vit_b_16,tissuemnist_DO,MLS,0.7216
vit_b_16,tissuemnist_DO,MSR,0.7694
vit_b_16,tissuemnist_DO,MSR_calibrated,0.7693
vit_b_16,tissuemnist_DO,Mean_Aggregation,0.7620
vit_b_16,tissuemnist_DO,TTA,0.5201
vit_b_16,tissuemnist_standard,Ensembling,0.7138
vit_b_16,tissuemnist_standard,GPS,0.7259
vit_b_16,tissuemnist_standard,KNN_Raw,0.5976
vit_b_16,tissuemnist_standard,MLS,0.7176
vit_b_16,tissuemnist_standard,MSR,0.7632
vit_b_16,tissuemnist_standard,MSR_calibrated,0.7632
vit_b_16,tissuemnist_standard,Mean_Aggregation,0.7554
vit_b_16,tissuemnist_standard,TTA,0.5400
